"","Start.Date","End.Date","When.Taking.Survey","First.Time","Research","Status","Status.Other","Involvement","Practical.Knowledge","Organize.Data","Use.OpenRefine","Import.Python","Import.R","Visualizations.in.Python","Visualizations.in.R","Construct.SQL","Use.command.line","Skill.Level.Prior","Skill.Level.Following","Data.Organization","Using.Scripting.Language","Using.R.or.Python","Value.of.SQL.or.Python","Application","Worth.My.Time","Material","Recommend","Instructors.Clear.Answers","Instructors.Considerate","Instructors.Effective","Instructors.Enthusiastic","Workshop.in.US","Age","Gender","Gender.Other","Race.American.Indian","Race.Asian","Race.Black","Race.Hispanic","Race.Islander","Race.White","Race.Prefer.Not","Race.Other","year.survey"
"14","7/28/17 16:55","7/28/17 16:59","I have just completed the workshop, and am taking it at the event","yes","Education","Graduate student","","Very involved","A great deal","Strongly Agree","Strongly Agree","Agree","Neutral","Neutral","Neutral","Strongly Agree","Strongly Agree","Low","Somewhat higher","Agree","Agree","Strongly agree","Agree","Neutral","Agree","Agree","Agree","Always","Always","Always","Most of the time","Yes","25-34","Male","","","","Black or African American","","","","","","2017"
"15","7/28/17 16:54","7/28/17 17:01","I have just completed the workshop, and am taking it at the event","yes","Engineering","Graduate student","","Very involved","Some practical knowledge","Agree","Agree","Agree","","Agree","","Agree","Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","","Agree","","Agree","","Agree","Most of the time","Always","Always","Always","Yes","25-34","Female","","","","","Hispanic or Latino","","","","","2017"
"16","7/28/17 16:55","7/28/17 17:00","I have just completed the workshop, and am taking it at the event","yes","Plant Science","Graduate student","","Very involved","A great deal","Strongly Agree","Agree","Strongly Agree","Agree","Agree","Agree","Strongly Agree","Strongly Agree","Low","Somewhat higher","Strongly agree","Strongly agree","Agree","Agree","Neutral","Strongly agree","Agree","Strongly agree","Most of the time","Always","Always","Most of the time","Yes","25-34","Male","","","","Black or African American","","","","","","2017"
"17","7/28/17 16:54","7/28/17 17:00","I have just completed the workshop, and am taking it at the event","yes","Analytical Sciences","Industry","","Enthusiastically involved","A great deal","Strongly Agree","Agree","Strongly Agree","Neutral","Agree","Neutral","NA/Not covered at this workshop","Strongly Agree","Very low","Higher","Strongly agree","Neutral","Neutral","Strongly agree","Agree","Agree","Agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"18","7/28/17 16:53","7/28/17 16:59","I have just completed the workshop, and am taking it at the event","yes","Mathematics","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"19","7/28/17 16:54","7/28/17 16:59","I have just completed the workshop, and am taking it at the event","yes","MIS","Graduate student","","Enthusiastically involved","A great deal","Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Strongly agree","Agree","Always","Always","Always","Always","Yes","18-24","Female","","","","","","","White/Caucasian","","","2017"
"20","7/28/17 16:54","7/28/17 17:01","I have recently completed the workshop, and am taking it after I left the event","yes","","Graduate student","","Enthusiastically involved","Some practical knowledge","Agree","Strongly Agree","Agree","Strongly Disagree","Neutral","Strongly disagree","Strongly Agree","Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Female","","","Asian/Pacific Islander","","","","","","","2017"
"21","7/28/17 16:54","7/28/17 17:01","I have just completed the workshop, and am taking it at the event","yes","Education","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Neither high nor low","Somewhat higher","Agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","Strongly agree","Always","Always","Most of the time","Always","Yes","35-44","Female","","","","","","","White/Caucasian","","","2017"
"22","7/28/17 16:53","7/28/17 17:02","I have just completed the workshop, and am taking it at the event","yes","Neuroscience","Staff","","Very involved","A great deal","Strongly Agree","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Agree","Low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","18-24","Male","","","","","","","","","","2017"
"23","7/28/17 16:53","7/28/17 16:56","I have just completed the workshop, and am taking it at the event","yes","Engineering","Undergraduate Student","","Very involved","A great deal","Strongly Agree","Strongly Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Neutral","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neutral","Agree","Strongly agree","Strongly agree","Most of the time","Always","Always","Always","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"24","7/26/17 7:03","7/26/17 7:06","I have just completed the workshop, and am taking it at the event","yes","Biology","Graduate student","","Very involved","Some practical knowledge","Agree","Agree","","Disagree","Agree","Disagree","Agree","Neutral","Low","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Strongly agree","Usually","Always","Most of the time","Always","Yes","","No Answer","","","","","","","","","","2017"
"25","7/26/17 2:33","7/26/17 2:39","I have just completed the workshop, and am taking it at the event","yes","Animals","Staff","","Very involved","Some practical knowledge","","","","","","","","","","","","","","","","","","","","","","","","65-74","Male","","","","","","","White/Caucasian","","","2017"
"26","7/24/17 12:00","7/24/17 12:01","I have recently completed the workshop, and am taking it after I left the event","yes","","Staff","","Somewhat involved","Some practical knowledge","Agree","Agree","Agree","Agree","Disagree","Neutral","Disagree","Neutral","Very high","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","","Agree","Agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2017"
"27","7/22/17 0:37","7/22/17 0:42","I have recently completed the workshop, and am taking it after I left the event","yes","","Post-doc","","Very involved","Some practical knowledge","","","","","","","","","","","","","","","","","","","","","","","","35-44","Female","","","","","Hispanic or Latino","","","","","2017"
"28","7/21/17 18:54","7/21/17 18:56","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Post-doc","","Somewhat involved","Some practical knowledge","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Very low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Most of the time","Always","Always","Always","Yes","25-34","Male","","","","","","","","","","2017"
"29","7/21/17 18:53","7/21/17 19:01","I have just completed the workshop, and am taking it at the event","yes","","Graduate student","","Very involved","A great deal","Strongly Agree","Strongly Agree","Neutral","Strongly Agree","Neutral","Strongly Agree","Neutral","Neutral","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Always","Always","Always","Always","Yes","35-44","Male","","","Asian/Pacific Islander","","","","","","","2017"
"30","7/21/17 18:50","7/21/17 18:55","I have just completed the workshop, and am taking it at the event","yes","Neuroscience","Staff","","Enthusiastically involved","A great deal","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","Neither high nor low","Somewhat higher","Agree","Strongly agree","Strongly agree","Agree","Neutral","Agree","Strongly agree","Strongly agree","Most of the time","Always","Always","Always","Yes","25-34","Male","","","","Black or African American","","","","","","2017"
"31","7/21/17 18:51","7/21/17 18:55","I have just completed the workshop, and am taking it at the event","yes","Bioengineering","Graduate student","","Enthusiastically involved","A great deal","Strongly Disagree","Strongly disagree","NA/Not covered at this workshop","Strongly Disagree","NA/Not covered at this workshop","Strongly disagree","NA/Not covered at this workshop","Neutral","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Neutral","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Female","","","Asian/Pacific Islander","","","","","","","2017"
"32","7/21/17 18:51","7/21/17 18:54","I have just completed the workshop, and am taking it at the event","yes","Biochemistry","Post-doc","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Disagree","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Disagree","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"33","7/21/17 18:51","7/21/17 19:19","I have just completed the workshop, and am taking it at the event","yes","Chemistry","Post-doc","","Very involved","Some practical knowledge","Agree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Neither high nor low","Somewhat higher","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Agree","Most of the time","Always","Most of the time","Most of the time","Yes","25-34","Female","","","Asian/Pacific Islander","","","","","","","2017"
"34","7/21/17 18:50","7/21/17 18:53","I have recently completed the workshop, and am taking it after I left the event","yes","Physics","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Agree","Always","Always","Always","Always","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"35","7/21/17 18:50","7/21/17 18:57","I have just completed the workshop, and am taking it at the event","yes","Chemistry","Post-doc","","Very involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","Neutral","Neutral","Strongly Agree","Neutral","Neutral","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Most of the time","Always","Always","Always","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"36","7/21/17 18:50","7/21/17 18:54","I have just completed the workshop, and am taking it at the event","yes","Humanities","Post-doc","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"37","7/21/17 18:50","7/21/17 18:55","I have just completed the workshop, and am taking it at the event","yes","Physics","Graduate student","","Very involved","Some practical knowledge","Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","High","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Always","Always","Always","Always","Yes","25-34","Female","","","Asian/Pacific Islander","","","","","","","2017"
"38","7/21/17 18:50","7/21/17 18:55","I have just completed the workshop, and am taking it at the event","yes","Biology","Post-doc","","Very involved","A great deal","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Low","Somewhat higher","Strongly agree","Agree","Agree","Neutral","Agree","Strongly agree","Strongly agree","Strongly agree","Most of the time","Always","Most of the time","Always","Yes","18-24","Female","","","","","","","","Prefer not to say","","2017"
"39","7/20/17 14:52","7/20/17 15:01","I have just completed the workshop, and am taking it at the event","yes","Astronomy","Graduate student","","Very involved","A great deal","Neutral","Strongly Agree","Disagree","Strongly Agree","Disagree","Strongly Agree","Disagree","Disagree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Agree","Most of the time","Always","Most of the time","Always","Yes","","No Answer","","","","","","","","","","2017"
"40","7/19/17 18:01","7/19/17 18:07","I have recently completed the workshop, and am taking it after I left the event","yes","Psychology","Graduate student","","Very involved","A great deal","Strongly Agree","Strongly Agree","Neutral","Agree","Neutral","Agree","Neutral","Strongly Agree","Very low","Higher","Agree","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","","No","","No Answer","","","","","","","","","","2017"
"41","7/19/17 16:45","7/19/17 16:53","I have recently completed the workshop, and am taking it after I left the event","yes","Engineering","Undergraduate Student","","Enthusiastically involved","A great deal","Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Neutral","High","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Most of the time","Always","No","","No Answer","","","","","","","","","","2017"
"42","7/19/17 15:59","7/19/17 16:03","I have recently completed the workshop, and am taking it after I left the event","yes","Humanities","Staff","","Enthusiastically involved","Some practical knowledge","Agree","Strongly Agree","Strongly disagree","Agree","Strongly disagree","Agree","Strongly disagree","Agree","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2017"
"43","7/19/17 15:49","7/19/17 15:52","I have recently completed the workshop, and am taking it after I left the event","yes","Humanities","Graduate student","","Very involved","A great deal","Agree","Neutral","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","High","Somewhat higher","Agree","Agree","Agree","Neutral","Agree","Agree","Agree","Strongly agree","Most of the time","Always","Most of the time","Always","No","","No Answer","","","","","","","","","","2017"
"44","7/19/17 15:30","7/19/17 15:32","I have recently completed the workshop, and am taking it after I left the event","yes","","Staff","","Somewhat involved","Some practical knowledge","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Neutral","NA/Not covered at this workshop","Neutral","NA/Not covered at this workshop","Agree","Neither high nor low","Higher","Strongly agree","Agree","Agree","Neutral","Neutral","Agree","Strongly agree","Agree","Always","Always","Usually","Always","No","","No Answer","","","","","","","","","","2017"
"45","7/19/17 15:00","7/19/17 15:03","I have recently completed the workshop, and am taking it after I left the event","yes","Information Science","Other","Library Staff","Very involved","Some practical knowledge","Agree","Agree","Disagree","Agree","Disagree","Agree","","Agree","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Agree","Agree","Most of the time","Always","Most of the time","Most of the time","No","","No Answer","","","","","","","","","","2017"
"46","7/19/17 14:49","7/19/17 15:06","I have recently completed the workshop, and am taking it after I left the event","yes","Social Science","Faculty","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Disagree","Strongly Agree","Disagree","Strongly Agree","Disagree","Strongly Agree","Neither high nor low","Higher","Strongly agree","Neutral","Neutral","Neutral","Agree","Agree","Agree","Agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2017"
"47","7/19/17 14:41","7/19/17 14:44","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Post-doc","","Enthusiastically involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Strongly Agree","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Neutral","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2017"
"48","7/18/17 16:29","7/18/17 16:41","I have recently completed the workshop, and am taking it after I left the event","yes","Humanities","Graduate student","","Enthusiastically involved","Some practical knowledge","Strongly Agree","Strongly disagree","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Neutral","Neutral","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","No","","No Answer","","","","","","","","","","2017"
"49","7/11/17 13:09","7/11/17 13:13","I have recently completed the workshop, and am taking it after I left the event","no","Engineering","Undergraduate Student","","Somewhat involved","Some practical knowledge","Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Disagree","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Neutral","Agree","Agree","Strongly agree","Agree","Always","Always","Most of the time","Always","No","25-34","Female","","","","","","","White/Caucasian","","","2017"
"50","7/11/17 10:27","7/11/17 10:52","I have recently completed the workshop, and am taking it after I left the event","yes","Physics","Graduate student","","Very involved","A great deal","Neutral","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","High","Somewhat higher","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2017"
"51","7/11/17 8:48","7/11/17 8:56","I have recently completed the workshop, and am taking it after I left the event","","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","25-34","Female","","","","","","","White/Caucasian","","","2017"
"52","7/10/17 13:53","7/10/17 18:33","I have recently completed the workshop, and am taking it after I left the event","yes","Library Science","Faculty","","Very involved","Some practical knowledge","Agree","Strongly Agree","Strongly disagree","Agree","Strongly disagree","Agree","Agree","Agree","Neither high nor low","Somewhat higher","Strongly agree","Agree","Agree","Agree","Neutral","Agree","Agree","Agree","Sometimes","Usually","Sometimes","Usually","Yes","","No Answer","","","","","","","","","","2017"
"53","7/10/17 14:04","7/10/17 14:08","I have recently completed the workshop, and am taking it after I left the event","yes","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","25-34","Male","","","","","Hispanic or Latino","","White/Caucasian","","","2017"
"54","7/10/17 13:46","7/10/17 13:47","I have recently completed the workshop, and am taking it after I left the event","yes","Archiving","Graduate student","","Somewhat involved","Some practical knowledge","Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","NA/Not covered at this workshop","Low","Somewhat higher","Strongly agree","Agree","Neutral","Neutral","Neutral","Agree","Agree","Agree","Most of the time","Always","Usually","Always","Yes","","No Answer","","","","","","","","","","2017"
"55","7/10/17 9:08","7/10/17 9:09","I have recently completed the workshop, and am taking it after I left the event","yes","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","","No Answer","","","","","","","","","","2017"
"56","7/8/17 18:12","7/8/17 18:17","I have just completed the workshop, and am taking it at the event","","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","35-44","Male","","","Asian/Pacific Islander","","","","","","","2017"
"57","7/8/17 18:11","7/8/17 18:16","I have just completed the workshop, and am taking it at the event","yes","Microbiology","Faculty","","Enthusiastically involved","A great deal","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","High","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","25-34","Female","","","Asian/Pacific Islander","","","","","","","2017"
"58","7/8/17 18:11","7/8/17 18:12","I have just completed the workshop, and am taking it at the event","yes","Microbiology","Graduate student","","Very involved","Some practical knowledge","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Very low","Somewhat higher","Agree","Agree","Agree","Agree","Neutral","Strongly agree","Agree","Strongly agree","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2017"
"59","7/8/17 18:10","7/8/17 18:17","I have recently completed the workshop, and am taking it after I left the event","yes","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","55-64","Prefer not to say","","","","","","","","Prefer not to say","","2017"
"60","7/8/17 18:10","7/8/17 18:13","I have just completed the workshop, and am taking it at the event","yes","Genetics","Faculty","","Enthusiastically involved","Some practical knowledge","Agree","Neutral","Neutral","Agree","Disagree","Agree","Neutral","Agree","Very low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neutral","Agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","35-44","Male","","","Asian/Pacific Islander","","","","","","","2017"
"61","7/8/17 18:09","7/8/17 18:13","I have just completed the workshop, and am taking it at the event","yes","Biology","Post-doc","","Very involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","45-54","Male","","","Asian/Pacific Islander","","","","","","","2017"
